Book	Skt_List	Chapter_my_name	ISTA_name	URL
9	[(24, None, None)]	25	Section 25	https://www.sacred-texts.com/hin/m09/m09025.htm
9	[(25, None, None)]	26	Section 26	https://www.sacred-texts.com/hin/m09/m09026.htm
9	[(26, None, None)]	27	Section 27	https://www.sacred-texts.com/hin/m09/m09027.htm
9	[(27, None, None)]	28	Section 28	https://www.sacred-texts.com/hin/m09/m09028.htm
9	[(28, None, None)]	29	Section 29	https://www.sacred-texts.com/hin/m09/m09029.htm
9	[(29, None, None)]	30	Section 30	https://www.sacred-texts.com/hin/m09/m09030.htm
9	[(30, None, None)]	31	Section 31	https://www.sacred-texts.com/hin/m09/m09031.htm
9	[(31, None, None)]	32	Section 32	https://www.sacred-texts.com/hin/m09/m09032.htm
9	[(32, None, None)]	33	Section 33	https://www.sacred-texts.com/hin/m09/m09033.htm
9	[(33, None, None)]	34	Section 34	https://www.sacred-texts.com/hin/m09/m09034.htm
9	[(34, None, None)]	35	Section 35	https://www.sacred-texts.com/hin/m09/m09035.htm
9	[(35, None, None)]	36	Section 36	https://www.sacred-texts.com/hin/m09/m09036.htm
9	[(36, None, None)]	37	Section 37	https://www.sacred-texts.com/hin/m09/m09037.htm
9	[(37, None, None)]	38	Section 38	https://www.sacred-texts.com/hin/m09/m09038.htm
9	[(38, None, None)]	39	Section 39	https://www.sacred-texts.com/hin/m09/m09039.htm
9	[(39, None, None)]	40	Section 40	https://www.sacred-texts.com/hin/m09/m09040.htm
9	[(40, None, None)]	41	Section 41	https://www.sacred-texts.com/hin/m09/m09041.htm
9	[(41, None, None)]	42	Section 42	https://www.sacred-texts.com/hin/m09/m09042.htm
9	[(42, None, None)]	43	Section 43	https://www.sacred-texts.com/hin/m09/m09043.htm
9	[(43, None, None)]	44	Section 44	https://www.sacred-texts.com/hin/m09/m09044.htm
9	[(44, None, None)]	45	Section 45	https://www.sacred-texts.com/hin/m09/m09045.htm
9	[(45, None, None)]	46	Section 46	https://www.sacred-texts.com/hin/m09/m09046.htm
9	[(46, None, None)]	47	Section 47	https://www.sacred-texts.com/hin/m09/m09047.htm
9	[(47, None, None)]	48	Section 48	https://www.sacred-texts.com/hin/m09/m09048.htm
9	[(48, None, None)]	49	Section 49	https://www.sacred-texts.com/hin/m09/m09049.htm
9	[(49, None, None)]	50	Section 50	https://www.sacred-texts.com/hin/m09/m09050.htm
9	[(50, None, None)]	51	Section 51	https://www.sacred-texts.com/hin/m09/m09051.htm
9	[(51, None, None)]	52	Section 52	https://www.sacred-texts.com/hin/m09/m09052.htm
9	[(52, None, None)]	53	Section 53	https://www.sacred-texts.com/hin/m09/m09053.htm
9	[(53, None, None)]	54	Section 54	https://www.sacred-texts.com/hin/m09/m09054.htm
9	[(54, None, None)]	55	Section 55	https://www.sacred-texts.com/hin/m09/m09055.htm
9	[(55, None, None)]	56	Section 56	https://www.sacred-texts.com/hin/m09/m09056.htm
9	[(56, None, None)]	57	Section 57	https://www.sacred-texts.com/hin/m09/m09057.htm
9	[(57, None, None)]	58	Section 58	https://www.sacred-texts.com/hin/m09/m09058.htm
9	[(58, None, None)]	59	Section 59	https://www.sacred-texts.com/hin/m09/m09059.htm
9	[(59, None, None)]	60	Section 60	https://www.sacred-texts.com/hin/m09/m09060.htm
9	[(60, None, None)]	61	Section 61	https://www.sacred-texts.com/hin/m09/m09061.htm
9	[(61, None, None)]	62	Section 62	https://www.sacred-texts.com/hin/m09/m09062.htm
9	[(62, None, None)]	63	Section 63	https://www.sacred-texts.com/hin/m09/m09063.htm
9	[(63, None, None)]	64	Section 64	https://www.sacred-texts.com/hin/m09/m09064.htm
9	[(64, None, None)]	65	Section 65	https://www.sacred-texts.com/hin/m09/m09065.htm
10	[(1, None, None)]	1	Section 1	https://www.sacred-texts.com/hin/m10/m10001.htm
10	[(2, None, None)]	2	Section 2	https://www.sacred-texts.com/hin/m10/m10002.htm
10	[(3, None, None)]	3	Section 3	https://www.sacred-texts.com/hin/m10/m10003.htm
10	[(4, None, None)]	4	Section 4	https://www.sacred-texts.com/hin/m10/m10004.htm
10	[(5, None, None)]	5	Section 5	https://www.sacred-texts.com/hin/m10/m10005.htm
10	[(6, None, None)]	6	Section 6	https://www.sacred-texts.com/hin/m10/m10006.htm
10	[(7, None, None)]	7	Section 7	https://www.sacred-texts.com/hin/m10/m10007.htm
10	[(8, None, None)]	8	Section 8	https://www.sacred-texts.com/hin/m10/m10008.htm
10	[(9, None, None)]	9	Section 9	https://www.sacred-texts.com/hin/m10/m10009.htm
10	[(10, None, None)]	10	Section 10	https://www.sacred-texts.com/hin/m10/m10010.htm
10	[(11, None, None)]	11	Section 11	https://www.sacred-texts.com/hin/m10/m10011.htm
10	[(12, None, None)]	12	Section 12	https://www.sacred-texts.com/hin/m10/m10012.htm
10	[(13, None, None)]	13	Section 13	https://www.sacred-texts.com/hin/m10/m10013.htm
10	[(14, None, None)]	14	Section 14	https://www.sacred-texts.com/hin/m10/m10014.htm
10	[(15, None, None)]	15	Section 15	https://www.sacred-texts.com/hin/m10/m10015.htm
10	[(16, None, None)]	16	Section 16	https://www.sacred-texts.com/hin/m10/m10016.htm
10	[(17, None, None)]	17	Section 17	https://www.sacred-texts.com/hin/m10/m10017.htm
10	[(18, None, None)]	18	Section 18	https://www.sacred-texts.com/hin/m10/m10018.htm
11	[(1, None, None)]	1	Section 1	https://www.sacred-texts.com/hin/m11/m11001.htm
11	[(2, None, None)]	2	Section 2	https://www.sacred-texts.com/hin/m11/m11002.htm
11	[(3, None, None)]	3	Section 3	https://www.sacred-texts.com/hin/m11/m11003.htm
11	[(4, None, None)]	4	Section 4	https://www.sacred-texts.com/hin/m11/m11004.htm
11	[(5, None, None)]	5	Section 5	https://www.sacred-texts.com/hin/m11/m11005.htm
11	[(6, None, None)]	6	Section 6	https://www.sacred-texts.com/hin/m11/m11006.htm
11	[(7, None, None)]	7	Section 7	https://www.sacred-texts.com/hin/m11/m11007.htm
11	[(8, None, None)]	8	Section 8	https://www.sacred-texts.com/hin/m11/m11008.htm
11	[(9, '1', '2')]	9	Section 9	https://www.sacred-texts.com/hin/m11/m11009.htm
11	[(9, '3', '21')]	10	Section 10	https://www.sacred-texts.com/hin/m11/m11010.htm
11	[(10, None, None)]	11	Section 11	https://www.sacred-texts.com/hin/m11/m11011.htm
11	[(11, None, None)]	12	Section 12	https://www.sacred-texts.com/hin/m11/m11012.htm
11	[(12, None, None)]	13	Section 13	https://www.sacred-texts.com/hin/m11/m11012.htm
11	[(13, None, None)]	14	Section 14	https://www.sacred-texts.com/hin/m11/m11013.htm
11	[(14, None, None), (15, None, None)]	15	Section 15	https://www.sacred-texts.com/hin/m11/m11014.htm
11	[(16, None, None)]	16	Section 16	https://www.sacred-texts.com/hin/m11/m11015.htm
11	[(17, None, None)]	17	Section 17	https://www.sacred-texts.com/hin/m11/m11016.htm
11	[(18, None, None)]	18	Section 18	https://www.sacred-texts.com/hin/m11/m11017.htm
11	[(19, None, None)]	19	Section 19	https://www.sacred-texts.com/hin/m11/m11018.htm
11	[(20, None, None)]	20	Section 20	https://www.sacred-texts.com/hin/m11/m11019.htm
11	[(21, None, None)]	21	Section 21	https://www.sacred-texts.com/hin/m11/m11020.htm
11	[(22, None, None)]	22	Section 22	https://www.sacred-texts.com/hin/m11/m11021.htm
11	[(23, None, None)]	23	Section 23	https://www.sacred-texts.com/hin/m11/m11022.htm
11	[(24, None, None)]	24	Section 24	https://www.sacred-texts.com/hin/m11/m11023.htm
11	[(25, None, None)]	25	Section 25	https://www.sacred-texts.com/hin/m11/m11024.htm
11	[(26, None, None)]	26	Section 26	https://www.sacred-texts.com/hin/m11/m11025.htm
11	[(27, None, None)]	27	Section 27	https://www.sacred-texts.com/hin/m11/m11026.htm
12	[(1, None, None)]	1	Section I	https://www.sacred-texts.com/hin/m12/m12a001.htm
12	[(2, None, None)]	2	Section II	https://www.sacred-texts.com/hin/m12/m12a002.htm
12	[(3, None, None)]	3	Section III	https://www.sacred-texts.com/hin/m12/m12a003.htm
12	[(4, None, None)]	4	Section IV	https://www.sacred-texts.com/hin/m12/m12a004.htm
12	[(5, None, None)]	5	Section V	https://www.sacred-texts.com/hin/m12/m12a005.htm
12	[(6, None, None)]	6	Section VI	https://www.sacred-texts.com/hin/m12/m12a006.htm
12	[(7, None, None)]	7	Section VII	https://www.sacred-texts.com/hin/m12/m12a007.htm
12	[(8, None, None)]	8	Section VIII	https://www.sacred-texts.com/hin/m12/m12a008.htm
12	[(9, None, None)]	9	Section IX	https://www.sacred-texts.com/hin/m12/m12a009.htm
12	[(10, None, None)]	10	Section X	https://www.sacred-texts.com/hin/m12/m12a010.htm
12	[(11, None, None)]	11	Section XI	https://www.sacred-texts.com/hin/m12/m12a011.htm
12	[(12, None, None)]	12	Section XII	https://www.sacred-texts.com/hin/m12/m12a012.htm
12	[(13, None, None)]	13	Section XIII	https://www.sacred-texts.com/hin/m12/m12a013.htm
12	[(14, None, None)]	14	Section XIV	https://www.sacred-texts.com/hin/m12/m12a014.htm
12	[(15, None, None)]	15	Section XV	https://www.sacred-texts.com/hin/m12/m12a015.htm
12	[(16, None, None)]	16	Section XVI	https://www.sacred-texts.com/hin/m12/m12a016.htm
12	[(17, None, None)]	17	Section XVII	https://www.sacred-texts.com/hin/m12/m12a017.htm
12	[(18, None, None)]	18	Section XVIII	https://www.sacred-texts.com/hin/m12/m12a018.htm
12	[(19, None, None)]	19	Section XIX	https://www.sacred-texts.com/hin/m12/m12a019.htm
12	[(20, None, None)]	20	Section XX	https://www.sacred-texts.com/hin/m12/m12a020.htm
12	[(21, None, None)]	21	Section XXI	https://www.sacred-texts.com/hin/m12/m12a021.htm
12	[(22, None, None)]	22	Section XXII	https://www.sacred-texts.com/hin/m12/m12a022.htm
12	[(23, None, None), (24, None, None)]	23	Section XXIII	https://www.sacred-texts.com/hin/m12/m12a023.htm
12	[(25, None, None)]	24	Section XXIV	https://www.sacred-texts.com/hin/m12/m12a024.htm
12	[(26, None, None)]	25	Section XXV	https://www.sacred-texts.com/hin/m12/m12a025.htm
12	[]	26	Section XXVI	https://www.sacred-texts.com/hin/m12/m12a026.htm
12	[(27, None, None)]	27	Section XXVII	https://www.sacred-texts.com/hin/m12/m12a027.htm
12	[(28, None, None)]	28	Section XXVIII	https://www.sacred-texts.com/hin/m12/m12a028.htm
12	[(29, None, None)]	29	Section XXIX	https://www.sacred-texts.com/hin/m12/m12a029.htm
12	[(30, None, None)]	30	Section XXX	https://www.sacred-texts.com/hin/m12/m12a030.htm
12	[(31, None, None)]	31	Section XXXI	https://www.sacred-texts.com/hin/m12/m12a031.htm
12	[(32, None, None)]	32	Section XXXII	https://www.sacred-texts.com/hin/m12/m12a032.htm
12	[(33, None, None), (34, None, None)]	33	Section XXXIII	https://www.sacred-texts.com/hin/m12/m12a033.htm
12	[(35, None, None)]	34&35	Section XXXIV-XXXV	https://www.sacred-texts.com/hin/m12/m12a034.htm
12	[(36, None, None), (37, '1', '1')]	36	Section XXXVI	https://www.sacred-texts.com/hin/m12/m12a035.htm
12	[(37, '2', '43')]	37	Section XXXVII	https://www.sacred-texts.com/hin/m12/m12a036.htm
12	[(38, None, None)]	38	Section XXXVIII	https://www.sacred-texts.com/hin/m12/m12a037.htm
12	[(39, '1', '37')]	39	Section XXXIX	https://www.sacred-texts.com/hin/m12/m12a038.htm
12	[(39, '38', '49')]	40	Section XL	https://www.sacred-texts.com/hin/m12/m12a039.htm
12	[(40, None, None)]	41	Section XLI	https://www.sacred-texts.com/hin/m12/m12a040.htm
12	[(41, None, None)]	42	Section XLII	https://www.sacred-texts.com/hin/m12/m12a041.htm
12	[(42, None, None)]	43	Section XLIII	https://www.sacred-texts.com/hin/m12/m12a042.htm
12	[(43, None, None)]	44	Section XLIV	https://www.sacred-texts.com/hin/m12/m12a043.htm
12	[(44, None, None)]	45	Section XLV	https://www.sacred-texts.com/hin/m12/m12a044.htm
12	[(45, None, None)]	46	Section XLVI	https://www.sacred-texts.com/hin/m12/m12a045.htm
12	[(46, None, None)]	47	Section XLVII	https://www.sacred-texts.com/hin/m12/m12a046.htm
12	[(47, None, None)]	48	Section XLVIII	https://www.sacred-texts.com/hin/m12/m12a047.htm
12	[(48, None, None)]	49	Section XLIX	https://www.sacred-texts.com/hin/m12/m12a048.htm
12	[(49, None, None)]	50	Section L	https://www.sacred-texts.com/hin/m12/m12a049.htm
12	[(50, None, None)]	51	Section LI	https://www.sacred-texts.com/hin/m12/m12a050.htm
12	[(51, None, None)]	51b	Section LI	NOPE/m12/m12a050b.htm
12	[(52, None, None)]	52	Section LII	https://www.sacred-texts.com/hin/m12/m12a051.htm
12	[(53, None, None)]	53	Section LIII	https://www.sacred-texts.com/hin/m12/m12a052.htm
12	[(54, None, None)]	54	Section LIV	https://www.sacred-texts.com/hin/m12/m12a053.htm
12	[(55, None, None)]	55	Section LV	https://www.sacred-texts.com/hin/m12/m12a054.htm
12	[(56, None, None)]	56	Section LVI	https://www.sacred-texts.com/hin/m12/m12a055.htm
12	[(57, None, None)]	57	Section LVII	https://www.sacred-texts.com/hin/m12/m12a056.htm
12	[(58, None, None)]	58	Section LVIII	https://www.sacred-texts.com/hin/m12/m12a057.htm
12	[(59, None, None)]	59	Section LIX	https://www.sacred-texts.com/hin/m12/m12a058.htm
12	[(60, None, None)]	60	Section LX	https://www.sacred-texts.com/hin/m12/m12a059.htm
12	[(61, None, None)]	61	Section LXI	https://www.sacred-texts.com/hin/m12/m12a060.htm
12	[(62, None, None)]	62	Section LXII	https://www.sacred-texts.com/hin/m12/m12a061.htm
12	[(63, None, None)]	63	Section LXIII	https://www.sacred-texts.com/hin/m12/m12a062.htm
12	[(64, None, None)]	64	Section LXIV	https://www.sacred-texts.com/hin/m12/m12a063.htm
12	[(65, None, None)]	65	Section LXV	https://www.sacred-texts.com/hin/m12/m12a064.htm
12	[(66, None, None)]	66	Section LXVI	https://www.sacred-texts.com/hin/m12/m12a065.htm
12	[(67, None, None)]	67	Section LXVII	https://www.sacred-texts.com/hin/m12/m12a066.htm
12	[(68, None, None)]	68	Section LXVIII	https://www.sacred-texts.com/hin/m12/m12a067.htm
12	[(69, None, None), (70, None, None)]	69	Section LXIX	https://www.sacred-texts.com/hin/m12/m12a068.htm
12	[(71, None, None)]	70	Section LXX	https://www.sacred-texts.com/hin/m12/m12a069.htm
12	[(72, None, None)]	71	Section LXXI	https://www.sacred-texts.com/hin/m12/m12a070.htm
12	[(73, None, None)]	72	Section LXXII	https://www.sacred-texts.com/hin/m12/m12a071.htm
12	[(74, None, None)]	73	Section LXXIII	https://www.sacred-texts.com/hin/m12/m12a072.htm
12	[(75, None, None)]	74	Section LXXIV	https://www.sacred-texts.com/hin/m12/m12a073.htm
12	[(76, None, None)]	75	Section LXXV	https://www.sacred-texts.com/hin/m12/m12a074.htm
12	[(77, None, None)]	76	Section LXXVI	https://www.sacred-texts.com/hin/m12/m12a075.htm
12	[(78, None, None)]	77	Section LXXVII	https://www.sacred-texts.com/hin/m12/m12a076.htm
12	[(79, None, None)]	78	Section LXXVIII	https://www.sacred-texts.com/hin/m12/m12a077.htm
12	[(80, None, None)]	79	Section LXXIX	https://www.sacred-texts.com/hin/m12/m12a078.htm
12	[(81, None, None)]	80	Section LXXX	https://www.sacred-texts.com/hin/m12/m12a079.htm
12	[(82, None, None)]	81	Section LXXXI	https://www.sacred-texts.com/hin/m12/m12a080.htm
12	[(83, None, None)]	82	Section LXXXII	https://www.sacred-texts.com/hin/m12/m12a081.htm
12	[(84, None, None)]	83	Section LXXXIII	https://www.sacred-texts.com/hin/m12/m12a082.htm
12	[(85, None, None)]	84	Section LXXXIV	https://www.sacred-texts.com/hin/m12/m12a083.htm
12	[(86, None, None)]	85	Section LXXXV	https://www.sacred-texts.com/hin/m12/m12a084.htm
12	[(87, None, None)]	86	Section LXXXVI	https://www.sacred-texts.com/hin/m12/m12a085.htm
12	[(88, None, None)]	87	Section LXXXVII	https://www.sacred-texts.com/hin/m12/m12a086.htm
12	[(89, None, None)]	88	Section LXXXVIII	https://www.sacred-texts.com/hin/m12/m12a087.htm
12	[(90, None, None)]	89	Section LXXXIX	https://www.sacred-texts.com/hin/m12/m12a088.htm
12	[(91, None, None)]	90	Section XC	https://www.sacred-texts.com/hin/m12/m12a089.htm
12	[(92, None, None)]	91	Section XCI	https://www.sacred-texts.com/hin/m12/m12a090.htm
12	[(93, None, None)]	92	Section XCII	https://www.sacred-texts.com/hin/m12/m12a091.htm
12	[(94, None, None)]	93	Section XCIII	https://www.sacred-texts.com/hin/m12/m12a092.htm
12	[(95, None, None)]	94	Section XCIV	https://www.sacred-texts.com/hin/m12/m12a093.htm
12	[(96, None, None)]	95	Section XCV	https://www.sacred-texts.com/hin/m12/m12a094.htm
12	[(97, None, None)]	96	Section XCVI	https://www.sacred-texts.com/hin/m12/m12a095.htm
12	[(98, None, None)]	97	Section XCVII	https://www.sacred-texts.com/hin/m12/m12a096.htm
12	[(99, None, None)]	98	Section XCVIII	https://www.sacred-texts.com/hin/m12/m12a097.htm
12	[(100, None, None)]	99	Section XCIX	https://www.sacred-texts.com/hin/m12/m12a098.htm
12	[(101, None, None)]	100	Section C	https://www.sacred-texts.com/hin/m12/m12a099.htm
12	[(102, None, None)]	101	Section CI	https://www.sacred-texts.com/hin/m12/m12a100.htm
12	[(103, None, None)]	102	Section CII	https://www.sacred-texts.com/hin/m12/m12a101.htm
12	[(104, None, None)]	103	Section CIII	https://www.sacred-texts.com/hin/m12/m12a102.htm
12	[(105, None, None)]	104	Section CIV	https://www.sacred-texts.com/hin/m12/m12a103.htm
12	[(106, None, None)]	105	Section CV	https://www.sacred-texts.com/hin/m12/m12a104.htm
12	[(107, None, None)]	106	Section CVI	https://www.sacred-texts.com/hin/m12/m12a105.htm
12	[(108, None, None)]	107	Section CVII	https://www.sacred-texts.com/hin/m12/m12a106.htm
12	[(109, None, None)]	108	Section CVIII	https://www.sacred-texts.com/hin/m12/m12a107.htm
12	[(110, None, None)]	109	Section CIX	https://www.sacred-texts.com/hin/m12/m12a108.htm
12	[(111, None, None)]	110	Section CX	https://www.sacred-texts.com/hin/m12/m12a109.htm
12	[(112, None, None)]	111	Section CXI	https://www.sacred-texts.com/hin/m12/m12a110.htm
12	[(113, None, None)]	112	Section CXII	https://www.sacred-texts.com/hin/m12/m12a111.htm
12	[(114, None, None)]	113	Section CXIII	https://www.sacred-texts.com/hin/m12/m12a112.htm
12	[(115, None, None)]	114	Section CXIV	https://www.sacred-texts.com/hin/m12/m12a113.htm
12	[(116, None, None)]	115	Section CXV	https://www.sacred-texts.com/hin/m12/m12a114.htm
12	[(117, '1', '21')]	116	Section CXVI	https://www.sacred-texts.com/hin/m12/m12a115.htm
12	[(117, '22', '44')]	117	Section CXVII	https://www.sacred-texts.com/hin/m12/m12a116.htm
12	[(118, None, None)]	118	Section CXVIII	https://www.sacred-texts.com/hin/m12/m12a117.htm
12	[(119, None, None)]	119	Section CXIX	https://www.sacred-texts.com/hin/m12/m12a118.htm
12	[(120, None, None)]	120	Section CXX	https://www.sacred-texts.com/hin/m12/m12a119.htm
12	[(121, None, None)]	121	Section CXXI	https://www.sacred-texts.com/hin/m12/m12a120.htm
12	[(122, None, None)]	122	Section CXXII	https://www.sacred-texts.com/hin/m12/m12a121.htm
12	[(123, None, None)]	123	Section CXXIII	https://www.sacred-texts.com/hin/m12/m12a122.htm
12	[(124, None, None)]	124	Section CXXIV	https://www.sacred-texts.com/hin/m12/m12a123.htm
12	[(125, '1', '19')]	125	Section CXXV	https://www.sacred-texts.com/hin/m12/m12a124.htm
12	[(125, '20', '34')]	126	Section CXXVI	https://www.sacred-texts.com/hin/m12/m12a125.htm
12	[(126, '1', '26')]	127	Section CXXVII	https://www.sacred-texts.com/hin/m12/m12a126.htm
12	[(126, '27', '52')]	128	Section CXXVIII	https://www.sacred-texts.com/hin/m12/m12a127.htm
12	[(127, None, None)]	129	Section CXXIX	https://www.sacred-texts.com/hin/m12/m12a128.htm
12	[(128, None, None)]	130	Section CXXX	https://www.sacred-texts.com/hin/m12/m12a129.htm
12	[(129, None, None)]	131	Section CXXXI	https://www.sacred-texts.com/hin/m12/m12a130.htm
12	[(130, None, None)]	132	Section CXXXII	https://www.sacred-texts.com/hin/m12/m12a131.htm
12	[(131, None, None)]	133	Section CXXXIII	https://www.sacred-texts.com/hin/m12/m12a132.htm
12	[(132, None, None)]	134	Section CXXXIV	https://www.sacred-texts.com/hin/m12/m12a133.htm
12	[(133, None, None)]	135	Section CXXXV	https://www.sacred-texts.com/hin/m12/m12a134.htm
12	[(134, None, None)]	136	Section CXXXVI	https://www.sacred-texts.com/hin/m12/m12a135.htm
12	[(135, None, None)]	137	Section CXXXVII	https://www.sacred-texts.com/hin/m12/m12a136.htm
12	[(136, None, None)]	138	Section CXXXVIII	https://www.sacred-texts.com/hin/m12/m12a137.htm
12	[(137, None, None)]	139	Section CXXXIX	https://www.sacred-texts.com/hin/m12/m12a138.htm
12	[(138, None, None)]	140	Section CXL	https://www.sacred-texts.com/hin/m12/m12a139.htm
12	[(139, None, None)]	141	Section CXLI	https://www.sacred-texts.com/hin/m12/m12a140.htm
12	[(140, None, None)]	142	Section CXLII	https://www.sacred-texts.com/hin/m12/m12a141.htm
